,objID,FORMAT,e,a,inc,node,argPeri,ma,epochMJD_TDB
0,433,KEP,0.2228,1.458,10.83,304.29,178.91,222.76,60200
1,719,KEP,0.547,2.636,11.58,183.85,156.23,56.29,60200
2,887,KEP,0.5709,2.472,9.4,110.42,350.47,238.76,60200
3,1036,KEP,0.5329,2.666,26.69,215.5,132.48,276.42,60200
4,1221,KEP,0.4357,1.919,11.88,171.32,26.65,123.53,60200
5,1566,KEP,0.8269,1.078,22.8,87.95,31.44,168.65,60200
6,1580,KEP,0.487,2.198,52.15,62.23,159.59,198.11,60200
7,1620,KEP,0.3355,1.246,13.34,337.17,276.95,5.84,60200
8,1627,KEP,0.3964,1.864,8.45,133.12,167.81,1.48,60200
9,1685,KEP,0.4361,1.368,9.38,274.22,127.24,309.83,60200
10,1862,KEP,0.5599,1.471,6.35,35.56,286.05,31.77,60200
11,1863,KEP,0.6059,2.26,18.39,346.42,268.1,58.1,60200
12,1864,KEP,0.6144,1.461,22.22,6.61,325.67,171.02,60200
13,1865,KEP,0.4669,1.08,16.1,212.89,325.3,337.1,60200
14,1866,KEP,0.5382,1.894,41.21,63.46,293.11,198.09,60200
15,1915,KEP,0.5703,2.544,20.4,162.94,347.79,187.24,60200
16,1916,KEP,0.4496,2.272,12.88,340.6,335.89,164.94,60200
17,1917,KEP,0.5057,2.15,23.96,188.28,194.55,269.82,60200
18,1943,KEP,0.256,1.431,8.71,246.3,338.41,159.53,60200
19,1980,KEP,0.3647,1.71,26.87,246.55,115.49,218.71,60200
20,1981,KEP,0.6501,1.777,39.82,356.85,267.82,92.26,60200
21,2059,KEP,0.5319,2.642,11.02,200.69,192.46,319.5,60200
22,2061,KEP,0.5359,2.265,3.8,207.36,157.08,167.64,60200
23,2062,KEP,0.1829,0.967,18.93,108.53,148.05,283.42,60200
24,2063,KEP,0.3494,1.078,9.43,33.06,55.35,250.32,60200
25,2100,KEP,0.4365,0.832,15.76,170.78,356.08,290.15,60200
26,2101,KEP,0.7643,1.874,1.32,349.47,43.64,77.18,60200
27,2102,KEP,0.2993,1.29,64.0,94.35,61.52,169.2,60200
28,2135,KEP,0.5028,1.6,23.07,191.12,290.97,7.48,60200
29,2201,KEP,0.7114,2.178,2.52,74.87,98.42,211.77,60200
